user_id,name,age,gender,country,subscription_type,preferred_genres,account_created_year
U0000029,Morgan Jones,33,NB,BR,premium,Electronic|Blues,2015
U0000030,Blake Garcia,49,F,DE,premium,Indie|Folk|Reggae,2011
U0000031,Jamie Wilson,40,M,BR,free,Latin|Folk|Blues,2011
U0000032,Casey Jackson,54,M,CA,free,Blues|Pop|Electronic,2021
U0000033,Cameron Williams,35,F,FR,free,Classical|Electronic,2017
U0000034,Dana Hernandez,50,M,SE,free,Soul|Hip-Hop,2023
U0000035,Skyler Anderson,17,NB,IT,free,Soul|Folk,2016
U0000036,Finley Smith,20,M,BR,premium,Jazz|Electronic,2013
U0000037,Blake Hernandez,47,NB,PL,premium,Latin|Pop|Electronic,2024
U0000038,Morgan Jones,42,M,AU,free,Hip-Hop|Electronic,2021
U0000039,Quinn Wilson,70,F,JP,free,R&B|Electronic,2023
U0000040,Cameron Garcia,51,M,NG,free,Electronic|Reggae,2019
U0000041,Alex Williams,30,F,AR,free,Pop|Blues|Country,2021
U0000042,Hayden Rodriguez,21,NB,NL,premium,Latin|Reggae,2014
U0000043,Dana Johnson,41,M,IT,premium,Electronic|Indie|Folk,2018
U0000044,Jamie Lopez,19,M,AU,free,Soul|Metal,2016
U0000045,Blake Brown,52,NB,US,free,Hip-Hop|Soul|Jazz,2017
U0000046,Casey Hernandez,55,F,FR,free,Country|Latin|Classical,2018
U0000047,Taylor Jones,40,M,NG,premium,Reggae|Soul|Blues|Country,2019
U0000048,Jamie Johnson,13,NB,ZA,free,Pop|Jazz|Blues,2017
U0000049,Harper Hernandez,68,F,CA,premium,Indie|R&B,2016
U0000050,Kendall Wilson,38,NB,MX,premium,Electronic|Hip-Hop|Folk,2013
U0000051,Finley Smith,26,M,DE,free,Indie|Jazz|Latin|R&B,2011
U0000052,Blake Miller,31,NB,CA,premium,Soul|Reggae,2012
U0000053,Casey Jackson,70,NB,BR,premium,Rock|Classical|Reggae,2024
U0000054,Cameron Smith,39,F,GB,free,Reggae|Indie|Blues,2018
U0000055,Emery Smith,55,F,FR,free,R&B|Folk|Jazz,2013
U0000056,Kendall Jones,28,F,SE,free,Jazz|Classical|Rock,2013
U0000057,Hayden Moore,69,F,AU,free,Blues|Pop|Country,2019
U0000058,Kendall Wilson,64,M,JP,free,Metal|Soul,2023
U0000059,Casey Davis,40,NB,BR,free,Classical|Reggae,2019
U0000060,Harper Taylor,31,F,KR,premium,Folk|Reggae|Soul,2022
U0000061,Alex Miller,36,NB,BR,premium,Reggae|Metal|Folk,2018
U0000062,Finley Martinez,70,NB,BR,free,Latin|Indie|Rock,2019
U0000063,Harper Jones,54,F,IT,free,R&B|Latin|Folk,2019
U0000064,Morgan Rodriguez,59,M,CA,premium,Latin|Indie|Hip-Hop|Metal,2014
U0000065,Morgan Brown,32,NB,ES,premium,Jazz|Folk|Rock|Indie,2023
U0000066,Morgan Rodriguez,32,F,US,free,Reggae|Blues,2013
U0000067,Finley Jones,18,F,ES,free,Indie|Blues|Country|Hip-Hop,2020
U0000068,Riley Thomas,55,M,ES,free,R&B|Reggae|Folk|Soul,2014
U0000069,Hayden Lopez,36,M,MX,free,Indie|Hip-Hop|Rock,2020
U0000070,Skyler Thomas,65,F,AR,free,Jazz|R&B|Blues|Metal,2016
U0000071,Jamie Taylor,34,M,SE,premium,Soul|Classical,2010
U0000072,Emery Brown,58,NB,MX,premium,Electronic|Soul,2010
U0000073,Alex Davis,37,F,ES,free,Rock|Hip-Hop|Reggae|Folk,2022
U0000074,Drew Williams,28,NB,AR,free,Metal|Folk|Jazz|Indie,2021
U0000075,Blake Lopez,29,NB,PL,premium,Rock|R&B|Pop,2012
U0000076,Jesse Moore,27,NB,NG,premium,Indie|Hip-Hop|Blues,2012
U0000077,Kendall Thomas,67,F,GB,free,Indie|Rock,2015
U0000078,Hayden Hernandez,53,F,SE,free,Blues|Classical|R&B|Latin,2012
U0000079,Harper Thomas,66,M,PL,free,Latin|R&B,2012
U0000080,Cameron Thomas,51,M,CA,premium,Metal|Reggae|Folk|Indie,2020
U0000081,Dana Miller,68,M,AU,free,Electronic|Jazz|Pop|Metal,2010
U0000082,Kendall Lopez,53,F,IT,premium,Jazz|Hip-Hop,2013
U0000083,Cameron Anderson,21,M,DE,premium,Folk|Latin|Metal|Hip-Hop,2021
U0000084,Hayden Wilson,40,M,IT,premium,Soul|Folk|Jazz|R&B,2023
U0000085,Alex Miller,44,F,JP,free,Electronic|Metal,2023
U0000086,Casey Wilson,46,NB,ES,premium,Metal|Reggae|Pop,2023
U0000087,Alex Hernandez,20,M,DE,premium,Jazz|Latin|Classical|R&B,2015
U0000088,Harper Taylor,47,F,BR,premium,Rock|Folk|Classical,2012
U0000089,Alex Davis,42,F,DE,free,Folk|Country|Pop,2022
U0000090,Emery Smith,36,M,KR,free,Blues|Classical|Rock|Soul,2017
U0000091,Jesse Thomas,18,F,NG,free,Indie|R&B|Metal|Reggae,2023
U0000092,Quinn Johnson,14,NB,IT,free,Jazz|Pop|Country|R&B,2020
U0000093,Dana Brown,24,M,NG,premium,Latin|Electronic|Blues|R&B,2020
U0000094,Alex Jones,34,F,NL,free,Soul|R&B,2010
U0000095,Avery Smith,20,NB,CA,premium,Classical|Hip-Hop|Soul,2013
U0000096,Kendall Hernandez,20,NB,BR,premium,Blues|Country,2022
U0000097,Jamie Rodriguez,21,F,GB,premium,Folk|Blues,2010
U0000098,Jamie Taylor,56,F,JP,premium,Blues|Hip-Hop|Reggae,2010
U0000099,Dana Johnson,55,F,GB,premium,Folk|Pop|Country|Soul,2014
U0000100,Avery Garcia,14,NB,FR,free,Hip-Hop|Folk|Classical,2023
U0000101,Quinn Johnson,57,F,ZA,free,Hip-Hop|Metal|R&B|Reggae,2014
U0000102,Avery Brown,25,F,AU,free,Indie|Blues|Electronic|Latin,2023
U0000103,Blake Garcia,31,M,SE,free,Hip-Hop|Latin|Metal,2011
U0000104,Morgan Jones,28,F,NL,free,Hip-Hop|R&B|Classical,2023
U0000105,Avery Hernandez,65,NB,MX,premium,Latin|Classical|Reggae,2013
U0000106,Kendall Anderson,47,NB,NL,premium,Soul|Reggae,2016
U0000107,Drew Wilson,14,NB,FR,premium,Folk|Country|Indie|R&B,2010
U0000108,Kendall Lopez,51,F,PL,premium,Folk|Hip-Hop,2015
U0000109,Avery Rodriguez,49,F,ZA,premium,Rock|Metal,2019
U0000110,Hayden Martinez,26,F,ID,premium,Jazz|Metal,2014
U0000111,Avery Johnson,51,F,IT,free,Reggae|Pop|Folk|Rock,2024
U0000112,Jordan Jones,63,NB,AR,free,Metal|Country|Latin,2023
U0000113,Emery Anderson,17,NB,DE,free,Classical|Electronic,2018
U0000114,Avery Taylor,17,NB,GB,free,Reggae|Indie|Classical|Hip-Hop,2011
U0000115,Quinn Rodriguez,15,NB,FR,premium,Jazz|Pop|Classical,2015
U0000116,Casey Lopez,67,F,IT,free,Blues|Soul,2011
U0000117,Taylor Williams,65,M,PL,premium,Hip-Hop|Indie|Metal|Latin,2015
U0000118,Blake Moore,59,NB,IN,free,Metal|Blues|Rock|Country,2016
U0000119,Dana Garcia,34,NB,US,free,Hip-Hop|R&B|Blues,2010
U0000120,Finley Anderson,47,F,BR,premium,Classical|Reggae|Folk|Metal,2013
U0000121,Harper Lopez,42,F,AR,free,Rock|Folk|Soul,2011
U0000122,Skyler Jackson,66,NB,DE,free,Indie|Electronic|Latin,2021
U0000123,Dana Williams,44,NB,ZA,free,Rock|Jazz,2013
U0000124,Morgan Smith,41,M,NG,free,Jazz|Electronic|Hip-Hop,2022
U0000125,Jamie Hernandez,42,NB,NG,free,Latin|Soul|Indie|Electronic,2021
U0000126,Quinn Johnson,35,NB,US,premium,Hip-Hop|Metal|R&B|Indie,2014
U0000127,Casey Davis,65,NB,ID,free,Soul|Folk|Jazz,2011
U0000128,Jordan Thomas,46,F,GB,premium,Rock|Hip-Hop|Blues|Reggae,2020
U0000129,Emery Johnson,62,F,IN,premium,Folk|Latin|Soul|Classical,2013
U0000130,Jesse Anderson,57,F,CA,free,Folk|Jazz|Country,2023
U0000131,Alex Taylor,36,M,MX,premium,Indie|Country|Soul,2013
U0000132,Hayden Smith,61,F,ID,free,Soul|Rock|Electronic,2012
U0000133,Dana Garcia,20,NB,JP,premium,Soul|Folk|Reggae,2018
U0000134,Riley Moore,53,NB,GB,premium,Rock|Jazz|Electronic|R&B,2012
U0000135,Skyler Wilson,38,M,JP,premium,Latin|Reggae|Metal|R&B,2024
U0000136,Taylor Williams,45,NB,CA,free,Indie|Blues|Electronic|Rock,2021
U0000137,Finley Hernandez,15,M,SE,premium,R&B|Rock|Hip-Hop,2016
U0000138,Skyler Anderson,29,M,FR,free,Reggae|Pop|R&B,2023
U0000139,Skyler Brown,62,F,AU,free,Metal|Blues|Soul,2016
U0000140,Skyler Brown,59,F,GB,free,Reggae|Folk|Blues|Country,2010
U0000141,Alex Rodriguez,27,F,FR,free,Jazz|Indie,2011
U0000142,Cameron Smith,21,F,ES,free,Folk|Pop|Country|Metal,2021
U0000143,Alex Jones,66,NB,NL,free,Blues|Latin|Country|Indie,2020
U0000144,Harper Smith,44,F,IN,premium,Classical|Folk,2012
U0000145,Hayden Thomas,16,F,IN,free,Latin|Electronic|Pop,2016
U0000146,Avery Rodriguez,66,NB,NG,premium,Country|Blues|Folk|Jazz,2010
U0000147,Harper Lopez,18,NB,NG,premium,Latin|Reggae|Pop|Blues,2019
U0000148,Taylor Anderson,17,F,PL,free,R&B|Reggae|Country|Latin,2011
U0000149,Drew Jones,22,F,DE,premium,Hip-Hop|Reggae|Indie,2011
U0000150,Jesse Anderson,45,NB,CA,premium,Jazz|Pop|Metal,2012
U0000151,Dana Rodriguez,69,NB,NG,premium,Hip-Hop|Blues,2017
U0000152,Drew Jackson,18,M,PL,premium,Electronic|Rock,2013
U0000153,Jordan Martinez,29,NB,CA,premium,Folk|Hip-Hop|Electronic|Pop,2024
U0000154,Morgan Hernandez,22,M,ZA,free,Metal|Country|Indie,2010
U0000155,Cameron Garcia,34,F,US,premium,Blues|Hip-Hop|Classical|Jazz,2024
U0000156,Jordan Anderson,40,NB,DE,premium,Hip-Hop|Pop|Folk,2021
U0000157,Taylor Moore,45,NB,AU,free,Blues|Country,2019
U0000158,Cameron Brown,57,F,KR,free,Country|Latin|Electronic|Folk,2020
U0000159,Blake Johnson,17,M,ID,premium,Hip-Hop|Classical|Jazz|Soul,2022
U0000160,Taylor Garcia,58,F,DE,premium,Country|Metal,2012
U0000161,Morgan Moore,61,NB,DE,free,Metal|Soul|Reggae|Country,2014
U0000162,Taylor Jones,17,M,ZA,free,Soul|Reggae|Rock,2022
U0000163,Jamie Smith,64,M,JP,free,Classical|Jazz,2022
U0000164,Jesse Thomas,28,NB,KR,premium,Rock|Soul|Blues|Classical,2013
U0000165,Skyler Brown,42,M,NL,premium,Jazz|Latin|Country|Reggae,2015
U0000166,Drew Rodriguez,21,NB,US,free,Jazz|Rock,2017
U0000167,Taylor Miller,37,M,US,premium,Indie|R&B|Reggae,2021
U0000168,Blake Hernandez,33,F,ZA,premium,Rock|Reggae|Folk,2022
U0000169,Taylor Rodriguez,21,M,CA,premium,Classical|Latin,2021
U0000170,Harper Anderson,25,M,CA,free,Latin|Folk,2021
U0000171,Morgan Davis,25,M,DE,free,Electronic|Pop|Latin|Country,2020
U0000172,Dana Taylor,54,NB,ZA,free,Electronic|Jazz|Rock|Folk,2018
U0000173,Riley Jones,24,M,BR,free,Hip-Hop|Electronic|Reggae|Latin,2011
U0000174,Jordan Moore,46,F,PL,free,Pop|Indie|Classical|Electronic,2024
U0000175,Taylor Miller,27,NB,ZA,free,Pop|Indie,2020
U0000176,Riley Smith,54,NB,IN,premium,Classical|Blues|Country|Pop,2020
U0000177,Morgan Rodriguez,55,M,AU,premium,Classical|Metal|Hip-Hop|Folk,2024
U0000178,Blake Moore,54,NB,NL,free,Country|Rock|Classical|Electronic,2015
U0000179,Jesse Anderson,47,NB,GB,premium,Blues|Jazz|Soul|Metal,2016
U0000180,Quinn Martinez,48,F,FR,premium,Indie|Pop|Rock,2012
U0000181,Cameron Rodriguez,25,NB,FR,free,Latin|Indie|Classical|Reggae,2021
U0000182,Alex Jones,59,NB,GB,premium,Rock|Metal|Blues|Jazz,2024
U0000183,Quinn Jackson,36,NB,NL,free,Rock|Blues|Folk,2011
U0000184,Hayden Miller,32,F,AU,free,Country|Classical|Indie,2015
U0000185,Cameron Anderson,70,NB,ES,free,Country|Latin|Blues|Classical,2014
U0000186,Hayden Rodriguez,16,F,FR,premium,Soul|R&B,2013
U0000187,Riley Anderson,39,M,AU,premium,Indie|Soul|Electronic,2015
U0000188,Taylor Williams,56,F,KR,premium,Pop|Classical|Metal,2016
U0000189,Skyler Anderson,64,F,KR,premium,Reggae|R&B,2024
U0000190,Kendall Lopez,50,F,BR,free,Classical|Reggae,2017
U0000191,Alex Garcia,15,M,AU,premium,Hip-Hop|Folk|R&B,2024
U0000192,Harper Hernandez,66,F,MX,free,Country|Pop|Folk|Latin,2024
U0000193,Kendall Martinez,61,F,AU,premium,Blues|Folk|Latin|Pop,2010
U0000194,Hayden Wilson,64,NB,DE,free,R&B|Classical|Soul|Folk,2017
U0000195,Emery Wilson,31,NB,IN,premium,Jazz|Reggae|Latin,2020
U0000196,Alex Johnson,26,NB,PL,premium,Indie|Reggae|Metal,2013
U0000197,Blake Johnson,54,F,ID,premium,Electronic|Country,2016
U0000198,Alex Thomas,41,M,NG,premium,Electronic|Folk|R&B,2015
U0000199,Jamie Miller,63,M,SE,free,Hip-Hop|Reggae,2021
U0000200,Finley Martinez,18,NB,AR,free,Reggae|Rock|Metal,2011
U0000201,Alex Jones,45,F,BR,free,Latin|Electronic|Reggae|R&B,2011
U0000202,Cameron Miller,34,M,AU,free,Classical|Soul|Latin|Rock,2010
U0000203,Drew Taylor,41,F,ES,premium,Blues|Classical|Reggae|Metal,2016
U0000204,Skyler Jones,22,M,DE,free,Latin|Soul,2018
U0000205,Finley Garcia,39,F,CA,premium,Soul|Classical|Rock,2010
U0000206,Emery Thomas,18,NB,FR,free,Classical|Hip-Hop|R&B|Indie,2018
U0000207,Taylor Lopez,17,NB,BR,free,Reggae|Soul|Rock|Jazz,2022
U0000208,Hayden Jackson,20,M,ID,premium,R&B|Classical|Rock|Reggae,2021
U0000209,Quinn Anderson,27,M,KR,premium,Electronic|Blues|Indie,2021
U0000210,Cameron Jackson,19,M,NG,premium,Blues|Reggae|Folk|Classical,2017
U0000211,Morgan Martinez,27,NB,ID,free,R&B|Latin|Jazz,2017
U0000212,Morgan Jackson,29,M,ID,free,Reggae|Jazz|Indie|Electronic,2012
U0000213,Harper Brown,28,NB,IN,free,Country|Jazz,2015
U0000214,Riley Davis,35,F,CA,premium,Folk|Blues|Soul,2017
U0000215,Quinn Hernandez,55,NB,NL,premium,Pop|R&B|Metal|Hip-Hop,2011
U0000216,Avery Lopez,26,NB,GB,premium,R&B|Electronic|Rock,2013
U0000217,Quinn Moore,21,F,GB,free,Jazz|Folk|Latin|Blues,2014
U0000218,Kendall Taylor,22,NB,ES,premium,Blues|Pop,2017
U0000219,Cameron Anderson,39,NB,JP,premium,Pop|Hip-Hop|Metal|Indie,2019
U0000220,Hayden Miller,26,F,GB,premium,Indie|Reggae|Rock|Jazz,2019
U0000221,Hayden Garcia,46,M,IT,free,Pop|Reggae|Indie|Jazz,2021
U0000222,Cameron Jones,28,F,US,free,Hip-Hop|Pop|Folk|Electronic,2011
U0000223,Cameron Rodriguez,52,F,IT,premium,Blues|Metal|Rock,2023
U0000224,Riley Jones,29,NB,NG,free,Country|Reggae|Electronic,2015
U0000225,Harper Martinez,32,NB,NL,free,Country|Jazz|Reggae|Classical,2022
U0000226,Finley Martinez,66,M,US,free,Indie|Latin|R&B,2012
U0000227,Avery Thomas,47,M,SE,free,Reggae|Rock|Electronic|R&B,2023
U0000228,Harper Johnson,58,M,CA,premium,Electronic|Metal|Classical,2023
U0000229,Hayden Martinez,24,M,PL,premium,R&B|Indie|Rock|Classical,2019
U0000230,Harper Hernandez,62,M,ID,premium,Latin|Jazz|Electronic,2023
U0000231,Alex Taylor,19,M,DE,premium,Folk|Rock,2022
U0000232,Cameron Smith,49,M,MX,free,Classical|Metal|Pop|Latin,2014
U0000233,Taylor Davis,44,NB,AU,premium,Pop|Electronic|Rock|Metal,2018
U0000234,Hayden Martinez,69,M,ZA,premium,Pop|Country,2014
U0000235,Drew Lopez,22,M,ID,free,Soul|Electronic|Classical|Latin,2012
U0000236,Harper Jones,62,NB,IN,premium,Pop|Reggae,2014
U0000237,Cameron Brown,56,M,ES,premium,Indie|Hip-Hop|Electronic|Pop,2015
U0000238,Jesse Miller,55,F,FR,free,Pop|R&B|Hip-Hop,2022
U0000239,Morgan Brown,61,NB,IN,free,R&B|Hip-Hop|Latin,2012
U0000240,Riley Lopez,31,M,DE,free,Electronic|Metal,2012
U0000241,Riley Brown,28,M,PL,free,Electronic|Reggae,2024
U0000242,Skyler Garcia,58,F,CA,premium,Latin|Soul|Classical|Hip-Hop,2010
U0000243,Quinn Williams,24,F,DE,free,Hip-Hop|Reggae,2021
U0000244,Jesse Hernandez,61,M,IN,free,Indie|Soul,2010
U0000245,Riley Jackson,34,M,SE,free,Jazz|Classical|Metal|R&B,2020
U0000246,Kendall Martinez,33,NB,BR,premium,Reggae|Metal,2019
U0000247,Avery Smith,63,NB,BR,free,Soul|Hip-Hop|Jazz|Country,2011
U0000248,Morgan Anderson,35,NB,ID,free,Blues|Electronic|Reggae,2011
U0000249,Hayden Moore,55,M,US,premium,Hip-Hop|Pop|R&B,2014
U0000250,Alex Smith,55,NB,NL,free,Country|Rock|Metal,2020
U0000251,Casey Miller,24,NB,ID,free,Jazz|Electronic|Country|Latin,2015
U0000252,Drew Wilson,53,F,AR,premium,Reggae|Rock|Pop|Folk,2019
U0000253,Dana Thomas,58,M,IN,premium,Folk|Blues,2023
U0000254,Alex Brown,64,M,US,premium,R&B|Blues|Folk|Reggae,2019
U0000255,Jamie Davis,41,NB,MX,premium,Latin|Blues,2022
U0000256,Jamie Smith,53,F,NL,premium,Jazz|Blues|Pop|Folk,2023
U0000257,Jesse Garcia,48,M,IN,free,Jazz|Classical|Country|Hip-Hop,2018
U0000258,Alex Jones,57,F,DE,premium,R&B|Pop|Folk,2023
U0000259,Jordan Brown,37,F,AR,free,Metal|R&B|Latin|Folk,2012
U0000260,Alex Anderson,34,M,SE,premium,R&B|Classical|Hip-Hop|Indie,2023
U0000261,Emery Jackson,54,M,SE,premium,Indie|Classical|Rock|Reggae,2010
U0000262,Emery Brown,34,F,IN,free,Reggae|Country|R&B|Indie,2012
U0000263,Avery Rodriguez,38,F,CA,free,Classical|Hip-Hop|Latin|Electronic,2018
U0000264,Casey Anderson,32,NB,ID,free,Pop|Indie,2013
U0000265,Jordan Moore,20,F,IN,free,Reggae|Rock,2020
U0000266,Harper Smith,36,M,FR,premium,R&B|Latin|Indie,2010
U0000267,Kendall Lopez,34,M,PL,premium,Blues|Latin|Country|Soul,2021
U0000268,Jordan Rodriguez,29,F,SE,free,Electronic|Blues|Indie|Latin,2022
U0000269,Quinn Hernandez,56,F,FR,free,Indie|Latin,2012
U0000270,Jesse Martinez,61,NB,SE,premium,Electronic|Hip-Hop|Soul|Jazz,2024
U0000271,Avery Jones,21,NB,PL,premium,Soul|Classical,2020
U0000272,Emery Anderson,45,NB,CA,free,Soul|R&B|Rock,2023
U0000273,Alex Martinez,30,F,NL,premium,Soul|Latin|Metal|Folk,2021
U0000274,Jamie Jackson,31,NB,MX,free,Folk|Country,2010
U0000275,Riley Lopez,59,M,MX,free,Reggae|Soul|Indie,2011
U0000276,Riley Davis,68,M,DE,premium,Indie|Reggae|R&B|Country,2024
U0000277,Cameron Davis,37,NB,AR,free,Soul|Folk|Latin,2010
U0000278,Jamie Hernandez,16,NB,GB,free,R&B|Soul|Metal|Electronic,2015
U0000279,Blake Hernandez,38,NB,JP,premium,Pop|Jazz|Metal,2023
U0000280,Emery Miller,18,F,ZA,free,Folk|Country|Reggae,2021
U0000281,Kendall Wilson,45,M,KR,premium,Reggae|Metal,2023
U0000282,Cameron Brown,42,F,KR,premium,Reggae|Hip-Hop|Metal,2020
U0000283,Skyler Smith,38,F,AU,free,Folk|Jazz|Country,2016
U0000284,Emery Brown,35,M,GB,premium,Classical|Country|Hip-Hop,2019
U0000285,Kendall Davis,65,NB,MX,premium,Jazz|Indie|Country,2024
U0000286,Skyler Miller,50,F,ZA,free,Country|Rock|Electronic|R&B,2018
U0000287,Riley Moore,33,M,IT,premium,Latin|Country,2017
U0000288,Jamie Davis,41,NB,CA,premium,R&B|Hip-Hop|Jazz|Reggae,2021
U0000289,Hayden Anderson,16,F,JP,free,Pop|Jazz,2015
U0000290,Jamie Hernandez,26,NB,BR,premium,Reggae|Latin|Pop,2020
U0000291,Hayden Johnson,60,NB,JP,free,Metal|Latin|R&B|Indie,2018
U0000292,Finley Wilson,67,M,ES,premium,Country|R&B|Classical,2023
U0000293,Alex Miller,41,F,AU,free,R&B|Country|Blues,2024
U0000294,Dana Wilson,31,M,IN,premium,Classical|Blues,2011
U0000295,Dana Wilson,52,NB,NG,premium,Rock|Hip-Hop|Jazz|Electronic,2016
U0000296,Cameron Johnson,42,F,MX,premium,Indie|Pop,2020
U0000297,Jamie Anderson,44,F,ID,premium,Folk|Blues,2011
U0000298,Blake Taylor,29,NB,BR,premium,Reggae|Country|Soul,2014
U0000299,Morgan Jones,14,M,FR,premium,Rock|Country,2023
U0000300,Quinn Williams,34,F,AR,premium,Jazz|Rock|R&B|Reggae,2018
U0000301,Skyler Moore,58,NB,DE,free,Country|Hip-Hop,2019
U0000302,Harper Williams,51,NB,CA,free,Folk|Metal|Jazz,2018
U0000303,Avery Davis,53,NB,BR,premium,Jazz|Pop,2016
U0000304,Jamie Davis,61,NB,GB,premium,Jazz|Pop|Latin,2011
U0000305,Jordan Wilson,51,NB,JP,free,Electronic|Classical|Metal|Country,2014
U0000306,Jesse Williams,52,M,GB,free,Indie|Latin|Country|Reggae,2010
U0000307,Cameron Miller,47,NB,US,premium,Jazz|Soul|Latin|Classical,2010
U0000308,Cameron Williams,64,F,JP,free,Blues|R&B|Hip-Hop,2013
U0000309,Drew Martinez,64,NB,KR,free,Country|Electronic,2019
U0000310,Alex Martinez,39,NB,US,free,Metal|Blues,2015
U0000311,Harper Taylor,67,F,ES,premium,Jazz|R&B|Metal|Indie,2022
U0000312,Jesse Davis,59,NB,ID,free,Rock|R&B,2023
U0000313,Emery Davis,26,F,SE,premium,Indie|Folk|Blues|Rock,2020
U0000314,Kendall Smith,30,F,ID,free,Blues|Classical|Reggae,2020
U0000315,Kendall Hernandez,16,M,JP,free,Indie|Reggae,2022
U0000316,Harper Garcia,30,F,KR,premium,Latin|Blues|Metal|Jazz,2016
U0000317,Morgan Jones,27,NB,DE,premium,Electronic|Pop|Latin,2013
U0000318,Avery Williams,66,F,CA,free,Indie|Folk|Country,2022
U0000319,Avery Wilson,25,NB,NG,premium,Soul|Latin|Country|Classical,2010
U0000320,Drew Johnson,59,NB,CA,premium,Metal|Pop|Blues|Hip-Hop,2013
U0000321,Jamie Hernandez,20,F,MX,free,Rock|Indie|Folk,2023
U0000322,Blake Thomas,28,M,MX,free,Soul|Electronic|Folk,2024
U0000323,Taylor Davis,33,NB,NL,premium,R&B|Indie|Rock,2010
U0000324,Casey Moore,37,F,GB,free,Rock|Classical|Indie|Jazz,2014
U0000325,Drew Davis,36,M,GB,premium,R&B|Blues|Reggae,2016
U0000326,Alex Wilson,53,M,NL,premium,Reggae|Pop|Jazz|Soul,2017
U0000327,Jesse Davis,32,F,KR,premium,Electronic|Metal|Latin,2024
U0000328,Blake Anderson,17,M,CA,premium,Reggae|Metal|Hip-Hop,2010
U0000329,Taylor Davis,39,NB,MX,free,Hip-Hop|Pop|Blues|Reggae,2011
U0000330,Cameron Taylor,24,M,AR,premium,Pop|Electronic,2017
U0000331,Dana Johnson,27,M,NG,free,Classical|Hip-Hop,2013
U0000332,Casey Moore,59,NB,ZA,premium,R&B|Rock|Pop|Country,2021
U0000333,Hayden Hernandez,46,M,DE,premium,Pop|R&B|Rock|Soul,2018
U0000334,Taylor Williams,59,F,CA,premium,Reggae|Electronic|Indie|Rock,2017
U0000335,Jamie Rodriguez,48,F,JP,premium,Classical|Jazz|Electronic,2016
U0000336,Jamie Johnson,60,M,IT,free,Classical|Rock|Indie,2017
U0000337,Emery Taylor,13,F,AR,premium,Folk|Classical,2013
U0000338,Riley Lopez,45,NB,ID,free,Latin|Pop|Classical|Blues,2014
U0000339,Quinn Garcia,30,NB,CA,premium,Blues|Latin|Folk|Soul,2020
U0000340,Morgan Johnson,45,NB,FR,free,Jazz|Metal|R&B|Rock,2023
U0000341,Skyler Thomas,47,NB,FR,free,Latin|Blues,2010
U0000342,Dana Johnson,69,NB,US,premium,Classical|Blues,2015
U0000343,Jesse Jackson,63,F,JP,premium,Electronic|Indie|Folk|Metal,2022
U0000344,Quinn Garcia,61,F,GB,free,Blues|Pop|Soul,2019
U0000345,Jesse Martinez,39,NB,AU,free,R&B|Reggae|Classical,2022
U0000346,Jamie Anderson,61,M,FR,premium,Metal|Pop|Reggae|Latin,2022
U0000347,Cameron Taylor,53,NB,GB,premium,Folk|Reggae,2022
